country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1783230300,2026-07-05 07:45,14.1,57.4,Mist
Myanmar,Yanngwa,11.1167,98.8,Asia/Yangon,1783230300,2026-07-05 12:15,32.0,89.6,Patchy rain nearby
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1783230300,2026-07-05 07:45,6.3,43.3,Clear
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1783230300,2026-07-05 08:45,23.2,73.8,Sunny
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1783230300,2026-07-05 11:30,29.3,84.7,Partly cloudy
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1783230300,2026-07-05 07:45,19.0,66.2,Partly cloudy
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1783230300,2026-07-05 17:45,12.0,53.6,Partly Cloudy
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1783230300,2026-07-04 23:45,26.0,78.8,Partly cloudy
Niger,Niamey,13.6667,1.7833,Africa/Niamey,1783230300,2026-07-05 06:45,29.1,84.4,Clear
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1783229400,2026-07-05 06:30,21.4,70.5,Patchy rain nearby
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1783230300,2026-07-05 14:45,30.0,86.0,Patchy rain nearby
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1783229400,2026-07-05 07:30,21.0,69.8,Sunny
Norway,Oslo,59.9167,10.75,Europe/Oslo,1783230300,2026-07-05 07:45,11.2,52.2,Partly cloudy
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1783230300,2026-07-05 09:45,35.4,95.7,Sunny
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1783230300,2026-07-05 10:45,37.2,99.0,Smoky haze
Palau,Achelap,7.6333,134.6375,Pacific/Palau,1783230300,2026-07-05 14:45,31.1,88.0,Partly cloudy
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1783230300,2026-07-05 01:45,17.2,63.0,Clear
Panama,Panama City,8.9667,-79.5333,America/Panama,1783230300,2026-07-05 00:45,25.2,77.4,Overcast
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1783230300,2026-07-05 15:45,26.7,80.0,Patchy rain nearby
Paraguay,Garrapata,-19.7,-58.7167,America/Asuncion,1783230300,2026-07-05 02:45,15.5,60.0,Clear
Peru,Lima,-12.05,-77.05,America/Lima,1783229400,2026-07-05 00:30,18.1,64.6,Patchy rain nearby
Philippines,Manila,14.6042,120.9822,Asia/Manila,1783230300,2026-07-05 13:45,32.1,89.8,Partly cloudy
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1783230300,2026-07-05 07:45,16.3,61.3,Sunny
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1783230300,2026-07-05 06:45,23.2,73.8,Clear
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1783230300,2026-07-05 08:45,39.1,102.4,Sunny
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1783230300,2026-07-05 08:45,21.3,70.3,Sunny
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1783229400,2026-07-05 08:30,17.2,63.0,Partly Cloudy
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1783230300,2026-07-05 07:45,20.2,68.4,Sunny
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1783230300,2026-07-05 01:45,28.4,83.1,Patchy rain nearby
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1783230300,2026-07-05 01:45,27.3,81.1,Partly cloudy
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1783230300,2026-07-05 01:45,27.0,80.6,Partly Cloudy
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1783230300,2026-07-05 18:45,24.2,75.6,Partly cloudy
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1783230300,2026-07-05 07:45,22.1,71.8,Sunny
Belgium,'S-Gravenbrakel,50.6,4.1333,Europe/Brussels,1783230300,2026-07-05 07:45,17.1,62.8,Mist
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1783229400,2026-07-05 08:30,35.2,95.4,Severe sandstorm
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1783230300,2026-07-05 05:45,25.0,77.0,Clear
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1783230300,2026-07-05 07:45,20.4,68.7,Partly Cloudy
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1783230300,2026-07-05 09:45,28.2,82.8,Partly cloudy
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1783230300,2026-07-05 05:45,24.2,75.6,Patchy rain nearby
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1783230300,2026-07-05 13:45,33.4,92.1,Partly cloudy
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1783230300,2026-07-05 07:45,19.2,66.6,Light rain
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1783229400,2026-07-05 07:30,15.4,59.6,Sunny
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1783230300,2026-07-05 16:45,31.1,88.0,Partly cloudy
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1783230300,2026-07-05 08:45,26.4,79.5,Partly cloudy
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1783230300,2026-07-05 07:45,1.3,34.3,Smoky haze
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1783230300,2026-07-05 14:45,28.0,82.4,Partly cloudy
Sudan,Juba,12.15,24.45,Africa/Khartoum,1783230300,2026-07-05 07:45,29.4,84.8,Sunny
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1783230300,2026-07-05 07:45,23.3,73.9,Sunny
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1783230300,2026-07-05 11:15,31.4,88.5,Partly cloudy
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1783230300,2026-07-05 07:45,33.3,91.9,Sunny
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1783230300,2026-07-05 02:45,23.9,75.1,Light rain shower
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1783230300,2026-07-05 07:45,17.0,62.6,Partly Cloudy
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1783230300,2026-07-05 07:45,15.1,59.2,Sunny
Syria,Damascus,33.5,36.3,Asia/Damascus,1783230300,2026-07-05 08:45,23.4,74.1,Sunny
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1783230300,2026-07-05 10:45,32.4,90.3,Sunny
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1783230300,2026-07-05 08:45,17.1,62.8,Partly Cloudy
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1783229400,2026-07-05 12:30,33.3,91.9,Partly cloudy
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1783230300,2026-07-05 14:45,28.2,82.8,Sunny
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1783230300,2026-07-05 08:45,19.7,67.4,Sunny
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1783230300,2026-07-05 18:45,20.4,68.7,Partly Cloudy
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1783230300,2026-07-05 01:45,24.4,75.9,Clear
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1783230300,2026-07-05 06:45,25.1,77.2,Sunny
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1783229400,2026-07-05 08:30,21.1,70.0,Partly cloudy
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1783230300,2026-07-05 10:45,32.5,90.6,Sunny
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1783230300,2026-07-05 17:45,29.2,84.6,Partly cloudy
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1783230300,2026-07-05 08:45,22.3,72.1,Sunny
Ukraine,Kyiv,50.4333,30.5167,Europe/Kyiv,1783230300,2026-07-05 08:45,15.0,59.1,Patchy rain nearby
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1783230300,2026-07-05 09:45,35.4,95.7,Sunny
United Kingdom,London,51.5171,-0.1062,Europe/London,1783230300,2026-07-05 06:45,17.4,63.3,Overcast
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1783230300,2026-07-04 22:45,11.8,53.2,Clear
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1783230300,2026-07-05 02:45,8.3,46.9,Overcast
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1783230300,2026-07-05 10:45,31.6,88.9,Sunny
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1783230300,2026-07-05 16:45,23.1,73.6,Partly cloudy
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1783229400,2026-07-05 01:30,19.2,66.6,Fog
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1783229400,2026-07-05 12:30,34.1,93.4,Patchy rain nearby
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1783230300,2026-07-05 08:45,23.3,74.0,Sunny
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1783229400,2026-07-05 07:30,14.1,57.3,Sunny
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1783229400,2026-07-05 07:30,11.3,52.4,Sunny
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1783316700,2026-07-06 10:15,28.4,83.1,Sunny
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1783317600,2026-07-06 08:00,21.3,70.3,Sunny
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1783316700,2026-07-06 06:45,19.0,66.2,Sunny
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1783316700,2026-07-06 07:45,10.4,50.6,Sunny
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1783317600,2026-07-06 07:00,18.1,64.6,Partly Cloudy
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1783317600,2026-07-06 02:00,27.3,81.1,Partly cloudy
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1783317600,2026-07-06 03:00,6.4,43.5,Overcast
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1783317600,2026-07-06 10:00,24.8,76.6,Patchy rain nearby
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1783317600,2026-07-06 16:00,11.3,52.3,Sunny
Austria,Vienna,48.2,16.3667,Europe/Vienna,1783316700,2026-07-06 07:45,20.0,68.0,Patchy rain nearby
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1783316700,2026-07-06 09:45,27.1,80.8,Partly cloudy
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1783316700,2026-07-06 01:45,25.4,77.7,Partly cloudy
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1783316700,2026-07-06 08:45,34.0,93.3,Sunny
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1783316700,2026-07-06 11:45,29.4,84.8,Light rain shower
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1783317600,2026-07-06 02:00,27.3,81.1,Overcast
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1783317600,2026-07-06 09:00,13.1,55.6,Light rain
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1783316700,2026-07-06 07:45,18.1,64.6,Partly Cloudy
Belize,Belmopan,17.25,-88.7667,America/Belize,1783316700,2026-07-05 23:45,23.1,73.5,Mist
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1783317600,2026-07-06 07:00,24.7,76.5,Light drizzle
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1783316700,2026-07-06 11:45,14.8,58.7,Partly Cloudy
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1783316700,2026-07-06 01:45,11.0,51.7,Patchy rain nearby
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1783316700,2026-07-06 07:45,16.2,61.2,Sunny
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1783316700,2026-07-06 07:45,2.1,35.8,Smoky haze
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1783317600,2026-07-06 02:00,23.4,74.1,Partly Cloudy
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1783317600,2026-07-06 14:00,31.3,88.3,Patchy rain nearby
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1783317600,2026-07-06 09:00,16.2,61.2,Clear
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1783316700,2026-07-06 05:45,29.2,84.6,Clear
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1783317600,2026-07-06 08:00,24.0,75.2,Sunny
Cote d'Ivoire,Yamoussoukro,6.8167,-5.2833,Africa/Abidjan,1783316700,2026-07-06 05:45,21.9,71.4,Fog
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1783317600,2026-07-06 05:00,23.3,73.9,Clear
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1783316700,2026-07-06 12:45,31.5,88.7,Patchy rain nearby
Cameroon,Aba,5.6,14.05,Africa/Douala,1783317600,2026-07-06 07:00,19.7,67.5,Fog
Canada,Ottawa,45.4167,-75.7,America/Toronto,1783316700,2026-07-06 01:45,18.2,64.8,Partly cloudy
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,1783316700,2026-07-06 06:45,21.2,70.2,Patchy rain nearby
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,1783316700,2026-07-06 06:45,27.3,81.1,Sunny
Chile,Santiago,-33.45,-70.6667,America/Santiago,1783316700,2026-07-06 01:45,1.3,34.3,Smoky haze
China,Beijing,39.9289,116.3883,Asia/Shanghai,1783316700,2026-07-06 13:45,32.3,90.1,Sunny
Hungary,Bogot,47.25,16.8333,Europe/Budapest,1783317600,2026-07-06 08:00,20.0,68.0,Patchy rain nearby
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1783316700,2026-07-06 08:45,27.1,80.8,Patchy rain nearby
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1783317600,2026-07-06 07:00,22.1,71.7,Sunny
Costa Rica,San Andres,9.7333,-84.0833,America/Costa_Rica,1783317600,2026-07-06 00:00,17.5,63.6,Partly Cloudy
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1783317600,2026-07-06 08:00,19.3,66.7,Partly Cloudy
Cuba,Havana,23.1319,-82.3642,America/Havana,1783317600,2026-07-06 02:00,25.2,77.4,Clear
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1783316700,2026-07-06 08:45,27.2,81.0,Partly cloudy
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1783316700,2026-07-06 07:45,16.2,61.2,Overcast
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,1783316700,2026-07-06 06:45,20.4,68.6,Clear
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1783316700,2026-07-06 07:45,13.9,57.0,Partly Cloudy
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1783317600,2026-07-06 09:00,33.3,92.0,Sunny
Dominica,Roseau,15.3,-61.4,America/Dominica,1783316700,2026-07-06 01:45,26.4,79.5,Patchy rain nearby
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1783317600,2026-07-06 02:00,26.3,79.3,Partly cloudy
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1783317600,2026-07-06 01:00,7.6,45.7,Clear
Egypt,Cairo,30.05,31.25,Africa/Cairo,1783317600,2026-07-06 09:00,29.1,84.4,Sunny
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1783316700,2026-07-05 23:45,20.5,69.0,Light rain shower
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1783316700,2026-07-06 06:45,25.1,77.2,Partly cloudy
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1783316700,2026-07-06 08:45,23.8,74.8,Partly Cloudy
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1783316700,2026-07-06 08:45,16.2,61.2,Moderate or heavy rain shower
Senegal,Mbabane,14.4833,-15.2667,Africa/Dakar,1783316700,2026-07-06 05:45,26.5,79.7,Clear
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1783317600,2026-07-06 09:00,17.2,63.0,Partly cloudy
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1783316700,2026-07-06 17:45,24.1,75.4,Sunny
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1783317600,2026-07-06 09:00,15.2,59.4,Light rain
France,Paris,48.8667,2.3333,Europe/Paris,1783317600,2026-07-06 08:00,18.4,65.1,Partly Cloudy
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1783316700,2026-07-06 06:45,22.0,71.6,Patchy rain nearby
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1783317600,2026-07-06 06:00,26.1,79.0,Partly cloudy
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1783317600,2026-07-06 10:00,24.0,75.2,Partly cloudy
Germany,Berlin,52.5167,13.4,Europe/Berlin,1783316700,2026-07-06 07:45,16.3,61.3,Partly cloudy
Ghana,Accra,5.55,-0.2167,Africa/Accra,1783316700,2026-07-06 05:45,25.4,77.7,Overcast
Greece,Athens,37.9795,23.7162,Europe/Athens,1783316700,2026-07-06 08:45,27.1,80.8,Sunny
Grenada,Saint George's,12.05,-61.75,America/Grenada,1783316700,2026-07-06 01:45,27.2,81.0,Overcast
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1783317600,2026-07-06 00:00,18.2,64.8,Partly cloudy
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1783317600,2026-07-06 06:00,25.5,77.9,Partly Cloudy
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1783316700,2026-07-06 05:45,26.4,79.5,Partly Cloudy
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1783317600,2026-07-06 02:00,25.2,77.4,Light rain
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1783317600,2026-07-06 02:00,22.2,72.0,Haze
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1783316700,2026-07-06 07:45,19.1,66.4,Fog
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1783317600,2026-07-06 00:00,20.3,68.5,Partly cloudy
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1783317600,2026-07-06 08:00,20.3,68.5,Sunny
Iceland,Abaer,65.3,-18.8667,Atlantic/Reykjavik,1783317600,2026-07-06 06:00,4.0,39.2,Overcast
India,New Delhi,28.6,77.2,Asia/Kolkata,1783316700,2026-07-06 11:15,35.2,95.4,Mist
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1783316700,2026-07-06 12:45,33.3,91.9,Smoky haze
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1783317600,2026-07-06 09:30,31.1,88.0,Sunny
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1783316700,2026-07-06 08:45,37.9,100.2,Sunny
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1783316700,2026-07-06 06:45,15.3,59.5,Partly Cloudy
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1783317600,2026-07-06 09:00,25.2,77.4,Sunny
Italy,Rome,41.9,12.4833,Europe/Rome,1783316700,2026-07-06 07:45,19.1,66.4,Fog
Jamaica,Newport East,17.9667,-76.8,America/Jamaica,1783316700,2026-07-06 00:45,29.0,84.2,Clear
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1783317600,2026-07-06 15:00,26.2,79.2,Light rain
Jordan,Amman,31.95,35.9333,Asia/Amman,1783316700,2026-07-06 08:45,24.1,75.4,Mist
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1783317600,2026-07-06 11:00,24.3,75.8,Sunny
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1783316700,2026-07-06 08:45,15.4,59.7,Partly cloudy
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1783317600,2026-07-06 18:00,28.5,83.4,Patchy rain nearby
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1783317600,2026-07-06 09:00,38.8,101.8,Sandstorm
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1783316700,2026-07-06 11:45,28.1,82.7,Sunny
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1783316700,2026-07-06 12:45,29.4,84.9,Patchy rain nearby
Latvia,Riga,56.95,24.1,Europe/Riga,1783316700,2026-07-06 08:45,16.2,61.2,Partly cloudy
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1783317600,2026-07-06 09:00,26.9,80.5,Sunny
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1783317600,2026-07-06 08:00,4.9,40.8,Smoky haze
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1783317600,2026-07-06 06:00,25.3,77.5,Partly cloudy
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1783316700,2026-07-06 12:45,30.4,86.7,Partly cloudy
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1783317600,2026-07-06 08:00,14.4,57.9,Patchy rain nearby
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1783317600,2026-07-06 09:00,13.2,55.8,Overcast
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1783316700,2026-07-06 07:45,16.1,61.0,Partly Cloudy
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1783317600,2026-07-06 09:00,16.0,60.8,Partly cloudy
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1783316700,2026-07-06 07:45,13.7,56.7,Sunny
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1783317600,2026-07-06 14:00,33.3,91.9,Light rain shower
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1783317600,2026-07-06 11:00,27.7,81.9,Sunny
Mali,Bamako,12.65,-8.0,Africa/Bamako,1783316700,2026-07-06 05:45,27.4,81.3,Patchy light rain with thunder
Malta,Valletta,35.8997,14.5147,Europe/Malta,1783317600,2026-07-06 08:00,25.4,77.7,Sunny
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1783317600,2026-07-06 18:00,30.1,86.2,Overcast
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1783317600,2026-07-06 06:00,23.6,74.4,Haze
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1783317600,2026-07-06 10:00,24.1,75.4,Partly cloudy
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1783317600,2026-07-06 00:00,15.4,59.7,Overcast
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1783316700,2026-07-06 16:45,30.1,86.2,Overcast
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1783316700,2026-07-06 09:15,27.0,80.7,Sunny
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1783316700,2026-07-06 07:45,25.3,77.5,Sunny
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1783316700,2026-07-06 13:45,23.6,74.5,Partly Cloudy
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1783317600,2026-07-06 08:00,26.2,79.2,Sunny
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1783316700,2026-07-06 06:45,17.2,63.0,Mist
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1783317600,2026-07-06 08:00,15.3,59.5,Fog
Myanmar,Namawbin,24.2333,95.4833,Asia/Yangon,1783316700,2026-07-06 12:15,25.5,77.8,Patchy rain nearby
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1783316700,2026-07-06 07:45,2.2,36.0,Clear
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1783317600,2026-07-06 09:00,21.1,70.0,Sunny
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1783316700,2026-07-06 11:30,27.1,80.8,Light drizzle
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1783316700,2026-07-06 07:45,20.0,68.0,Partly Cloudy
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1783316700,2026-07-06 17:45,12.3,54.1,Light rain
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1783317600,2026-07-06 00:00,25.0,77.0,Partly Cloudy
Niger,Niamey,13.6667,1.7833,Africa/Niamey,1783317600,2026-07-06 07:00,27.1,80.8,Sunny
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1783317600,2026-07-06 07:00,22.9,73.1,Fog
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1783317600,2026-07-06 15:00,26.0,78.9,Patchy rain nearby
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1783316700,2026-07-06 07:45,19.2,66.6,Sunny
Norway,Oslo,59.9167,10.75,Europe/Oslo,1783316700,2026-07-06 07:45,11.1,52.0,Partly cloudy
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1783316700,2026-07-06 09:45,43.2,109.8,Sunny
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1783317600,2026-07-06 11:00,39.3,102.8,Smoky haze
Palau,Aakip,7.3619,134.5122,Pacific/Palau,1783317600,2026-07-06 15:00,31.1,88.0,Partly cloudy
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1783317600,2026-07-06 02:00,19.7,67.5,Clear
Panama,Panama City,8.9667,-79.5333,America/Panama,1783317600,2026-07-06 01:00,27.2,81.0,Overcast
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1783316700,2026-07-06 15:45,26.7,80.1,Patchy rain nearby
Paraguay,Sartorio,-21.9833,-58.4333,America/Asuncion,1783317600,2026-07-06 03:00,17.4,63.3,Partly Cloudy
Peru,Lima,-12.05,-77.05,America/Lima,1783316700,2026-07-06 00:45,18.1,64.6,Patchy rain nearby
Philippines,Manila,14.6042,120.9822,Asia/Manila,1783317600,2026-07-06 14:00,33.3,91.9,Sunny
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1783316700,2026-07-06 07:45,15.4,59.7,Sunny
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1783317600,2026-07-06 07:00,25.3,77.5,Sunny
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1783317600,2026-07-06 09:00,39.4,102.9,Sunny
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1783316700,2026-07-06 08:45,21.3,70.3,Sunny
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1783317600,2026-07-06 09:00,16.3,61.3,Partly cloudy
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1783317600,2026-07-06 08:00,20.2,68.4,Partly cloudy
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1783317600,2026-07-06 02:00,27.1,80.8,Partly Cloudy
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1783316700,2026-07-06 01:45,27.1,80.8,Moderate or heavy rain shower
